offset,address,score,action_hits,trials,control_hits,consistency,checklist_status,checklist_label,transitions
10638,7E:298E,40.0,3,5,1,0.333,,,"00->06 x1, 04->00 x1, 02->04 x1"
10678,7E:29B6,40.0,3,5,1,0.333,,,"00->06 x1, 04->00 x1, 02->04 x1"
10754,7E:2A02,40.0,3,5,1,0.333,,,"1B->1A x1, 1A->19 x1, 18->17 x1"
10755,7E:2A03,40.0,3,5,1,0.333,,,"14->13 x1, 13->12 x1, 12->13 x1"
10763,7E:2A0B,40.0,3,5,1,0.333,,,"12->13 x1, 13->14 x1, 13->12 x1"
25584,7E:63F0,40.0,3,5,1,0.333,,,"10->11 x1, 11->10 x1, 10->78 x1"
26155,7E:662B,40.0,3,5,1,0.333,,,"00->01 x1, 01->00 x1, 01->66 x1"
10633,7E:2989,39.0,4,5,2,0.25,,,"01->04 x1, 02->00 x1, 02->04 x1, 06->00 x1"
10646,7E:2996,35.0,2,5,0,0.5,,,"02->06 x1, 06->02 x1"
10686,7E:29BE,35.0,2,5,0,0.5,,,"02->06 x1, 06->02 x1"
10717,7E:29DD,35.0,2,5,0,0.5,,,"15->14 x1, 14->13 x1"
10724,7E:29E4,35.0,2,5,0,0.5,,,"0E->0C x1, 0D->0E x1"
10758,7E:2A06,35.0,2,5,0,0.5,,,"31->32 x1, 31->30 x1"
10767,7E:2A0F,35.0,2,5,0,0.5,,,"30->2F x1, 2F->2E x1"
25585,7E:63F1,35.0,2,5,0,0.5,,,"11->10 x1, 10->7C x1"
25968,7E:6570,35.0,2,5,0,0.5,,,"00->01 x1, 01->00 x1"
26007,7E:6597,35.0,2,5,0,0.5,,,"00->01 x1, 00->6C x1"
26034,7E:65B2,35.0,2,5,0,0.5,,,"10->11 x1, 10->00 x1"
26046,7E:65BE,35.0,2,5,0,0.5,,,"21->20 x1, 20->66 x1"
26100,7E:65F4,35.0,2,5,0,0.5,,,"00->01 x1, 00->1E x1"
26116,7E:6604,35.0,2,5,0,0.5,,,"11->10 x1, 10->08 x1"
26180,7E:6644,35.0,2,5,0,0.5,,,"01->00 x1, 00->26 x1"
26450,7E:6752,35.0,2,5,0,0.5,,,"01->00 x1, 00->F0 x1"
26458,7E:675A,35.0,2,5,0,0.5,,,"00->01 x1, 00->0C x1"
26538,7E:67AA,35.0,2,5,0,0.5,,,"00->01 x1, 00->04 x1"
26937,7E:6939,35.0,2,5,0,0.5,,,"31->30 x1, 30->00 x1"
26939,7E:693B,35.0,2,5,0,0.5,,,"11->10 x1, 10->00 x1"
27270,7E:6A86,35.0,2,5,0,0.5,,,"20->21 x1, 21->00 x1"
27310,7E:6AAE,35.0,2,5,0,0.5,,,"21->20 x1, 20->00 x1"
10683,7E:29BB,33.0,3,5,2,0.667,,,"04->06 x2, 02->00 x1"
10634,7E:298A,32.0,2,5,1,1.0,,,00->04 x2
10674,7E:29B2,32.0,2,5,1,1.0,,,00->04 x2
26099,7E:65F3,32.0,2,5,1,1.0,,,01->00 x2
27017,7E:6989,32.0,2,5,1,1.0,,,01->00 x2
11875,7E:2E63,32.0,5,5,3,0.2,,,"1A->26 x1, 2B->2F x1, 33->37 x1, 00->04 x1"
9023,7E:233F,30.0,4,5,3,0.75,,,"81->A2 x3, A2->0E x1"
10562,7E:2942,28.0,2,5,1,0.5,,,"00->80 x1, 80->00 x1"
10637,7E:298D,28.0,2,5,1,0.5,,,"06->04 x1, 04->02 x1"
10675,7E:29B3,28.0,2,5,1,0.5,,,"06->04 x1, 00->06 x1"
10677,7E:29B5,28.0,2,5,1,0.5,,,"06->04 x1, 04->02 x1"
17155,7E:4303,28.0,2,5,1,0.5,,,"AC->B5 x1, B5->EC x1"
17156,7E:4304,28.0,2,5,1,0.5,~,IP-Fähigkeit der ausgerüsteten Weapon | Equipment-Metadaten: 7E:42DD–7E:4304,"BE->63 x1, 63->6A x1"
26035,7E:65B3,28.0,2,5,1,0.5,,,"11->10 x1, 11->00 x1"
26369,7E:6701,28.0,2,5,1,0.5,,,"00->01 x1, 01->00 x1"
26409,7E:6729,28.0,2,5,1,0.5,,,"00->01 x1, 01->00 x1"
26459,7E:675B,28.0,2,5,1,0.5,,,"01->00 x1, 00->0F x1"
10350,7E:286E,26.0,4,5,3,0.25,,,"02->01 x1, 03->04 x1, 01->02 x1, 01->04 x1"
10643,7E:2993,22.0,3,5,3,0.667,,,"04->06 x2, 03->00 x1"
10635,7E:298B,21.0,2,5,2,0.5,,,"06->04 x1, 00->06 x1"
17161,7E:4309,21.0,2,5,2,0.5,,,"83->00 x1, 00->E7 x1"
9014,7E:2336,20.0,1,5,0,1.0,,,08->04 x1
9028,7E:2344,20.0,1,5,0,1.0,,,BE->02 x1
9029,7E:2345,20.0,1,5,0,1.0,,,04->00 x1
9055,7E:235F,20.0,1,5,0,1.0,,,FF->DF x1
9058,7E:2362,20.0,1,5,0,1.0,,,00->11 x1
9059,7E:2363,20.0,1,5,0,1.0,,,00->07 x1
9061,7E:2365,20.0,1,5,0,1.0,,,00->C0 x1
9062,7E:2366,20.0,1,5,0,1.0,,,00->01 x1
9064,7E:2368,20.0,1,5,0,1.0,~,Spieler-X | Spieler hat seit letzter Aktion Position verändert | 7E:2368 / 7E:236B = Dungeon-X lokal + Chunk/Page,40->22 x1
9066,7E:236A,20.0,1,5,0,1.0,,,50->02 x1
9067,7E:236B,20.0,1,5,0,1.0,~,Spieler-X | Spieler hat seit letzter Aktion Position verändert | 7E:2368 / 7E:236B = Dungeon-X lokal + Chunk/Page,01->00 x1
9068,7E:236C,20.0,1,5,0,1.0,,,1C->08 x1
9069,7E:236D,20.0,1,5,0,1.0,,,00->08 x1
9070,7E:236E,20.0,1,5,0,1.0,~,Spieler-Y | Spieler hat seit letzter Aktion Position verändert | 7E:236E / 7E:236F = Dungeon-Y lokal + Chunk/Page,10->44 x1
9071,7E:236F,20.0,1,5,0,1.0,~,Spieler-Y | Spieler hat seit letzter Aktion Position verändert | 7E:236E / 7E:236F = Dungeon-Y lokal + Chunk/Page,01->00 x1
9073,7E:2371,20.0,1,5,0,1.0,,,0E->A4 x1
9074,7E:2372,20.0,1,5,0,1.0,,,00->DC x1
9075,7E:2373,20.0,1,5,0,1.0,,,1E->8E x1
9076,7E:2374,20.0,1,5,0,1.0,,,0E->A4 x1
9078,7E:2376,20.0,1,5,0,1.0,,,7F->8E x1
9079,7E:2377,20.0,1,5,0,1.0,,,70->00 x1
9080,7E:2378,20.0,1,5,0,1.0,,,10->00 x1
9084,7E:237C,20.0,1,5,0,1.0,,,A9->9C x1
9085,7E:237D,20.0,1,5,0,1.0,,,9F->93 x1
9086,7E:237E,20.0,1,5,0,1.0,,,83->82 x1
9103,7E:238F,20.0,1,5,0,1.0,,,00->A7 x1
9104,7E:2390,20.0,1,5,0,1.0,,,00->08 x1
9106,7E:2392,20.0,1,5,0,1.0,,,00->1A x1
9222,7E:2406,20.0,1,5,0,1.0,,,00->10 x1
9236,7E:2414,20.0,1,5,0,1.0,x,Save-Slot bennenen,00->08 x1
9237,7E:2415,20.0,1,5,0,1.0,x,Save-Slot bennenen,F0->10 x1
9239,7E:2417,20.0,1,5,0,1.0,,,00->39 x1
9240,7E:2418,20.0,1,5,0,1.0,,,00->18 x1
9241,7E:2419,20.0,1,5,0,1.0,,,F0->10 x1
9242,7E:241A,20.0,1,5,0,1.0,,,00->02 x1
9243,7E:241B,20.0,1,5,0,1.0,,,00->39 x1
9244,7E:241C,20.0,1,5,0,1.0,,,00->08 x1
9245,7E:241D,20.0,1,5,0,1.0,,,F0->20 x1
9246,7E:241E,20.0,1,5,0,1.0,,,00->04 x1
9247,7E:241F,20.0,1,5,0,1.0,,,00->39 x1
9248,7E:2420,20.0,1,5,0,1.0,,,00->18 x1
9249,7E:2421,20.0,1,5,0,1.0,,,F0->20 x1
9250,7E:2422,20.0,1,5,0,1.0,,,00->06 x1
9251,7E:2423,20.0,1,5,0,1.0,,,00->39 x1
9252,7E:2424,20.0,1,5,0,1.0,,,00->80 x1
9253,7E:2425,20.0,1,5,0,1.0,x,Save-Dialog aktiv (Bei Priester),F0->10 x1
9254,7E:2426,20.0,1,5,0,1.0,,,00->40 x1
9255,7E:2427,20.0,1,5,0,1.0,,,00->3B x1
9256,7E:2428,20.0,1,5,0,1.0,,,00->90 x1
9257,7E:2429,20.0,1,5,0,1.0,,,F0->10 x1
9258,7E:242A,20.0,1,5,0,1.0,,,00->42 x1
9259,7E:242B,20.0,1,5,0,1.0,,,00->3B x1
9260,7E:242C,20.0,1,5,0,1.0,,,00->80 x1
9261,7E:242D,20.0,1,5,0,1.0,,,F0->20 x1
9262,7E:242E,20.0,1,5,0,1.0,,,00->44 x1
9263,7E:242F,20.0,1,5,0,1.0,,,00->3B x1
9264,7E:2430,20.0,1,5,0,1.0,,,00->90 x1
9265,7E:2431,20.0,1,5,0,1.0,,,F0->20 x1
9266,7E:2432,20.0,1,5,0,1.0,,,00->46 x1
9267,7E:2433,20.0,1,5,0,1.0,,,00->3B x1
9268,7E:2434,20.0,1,5,0,1.0,,,00->08 x1
9269,7E:2435,20.0,1,5,0,1.0,x,aktueller geladener Save-Slot | Überschreiben-Bestätigung,F0->38 x1
9270,7E:2436,20.0,1,5,0,1.0,,,00->80 x1
9271,7E:2437,20.0,1,5,0,1.0,,,00->3D x1
9272,7E:2438,20.0,1,5,0,1.0,,,00->18 x1
9273,7E:2439,20.0,1,5,0,1.0,,,F0->38 x1
9274,7E:243A,20.0,1,5,0,1.0,,,00->82 x1
9275,7E:243B,20.0,1,5,0,1.0,,,00->3D x1
9276,7E:243C,20.0,1,5,0,1.0,,,00->08 x1
9277,7E:243D,20.0,1,5,0,1.0,,,F0->48 x1
9278,7E:243E,20.0,1,5,0,1.0,,,00->84 x1
9279,7E:243F,20.0,1,5,0,1.0,,,00->3D x1
9280,7E:2440,20.0,1,5,0,1.0,,,00->18 x1
9281,7E:2441,20.0,1,5,0,1.0,,,F0->48 x1
9282,7E:2442,20.0,1,5,0,1.0,,,00->86 x1
9283,7E:2443,20.0,1,5,0,1.0,,,00->3D x1
9284,7E:2444,20.0,1,5,0,1.0,,,00->80 x1
9285,7E:2445,20.0,1,5,0,1.0,,,F0->38 x1
9286,7E:2446,20.0,1,5,0,1.0,,,00->C0 x1
9287,7E:2447,20.0,1,5,0,1.0,,,00->3F x1
9288,7E:2448,20.0,1,5,0,1.0,,,00->90 x1
9289,7E:2449,20.0,1,5,0,1.0,,,F0->38 x1
9290,7E:244A,20.0,1,5,0,1.0,,,00->C2 x1
9291,7E:244B,20.0,1,5,0,1.0,,,00->3F x1
9292,7E:244C,20.0,1,5,0,1.0,,,00->80 x1
9293,7E:244D,20.0,1,5,0,1.0,,,F0->48 x1
9294,7E:244E,20.0,1,5,0,1.0,,,00->C4 x1
9295,7E:244F,20.0,1,5,0,1.0,,,00->3F x1
9296,7E:2450,20.0,1,5,0,1.0,,,00->90 x1
9297,7E:2451,20.0,1,5,0,1.0,,,F0->48 x1
9298,7E:2452,20.0,1,5,0,1.0,,,00->C6 x1
9299,7E:2453,20.0,1,5,0,1.0,,,00->3F x1
9300,7E:2454,20.0,1,5,0,1.0,x,vier Save-Slot-Strukturen | aktuell markierter Save-Slot,78->A8 x1
9301,7E:2455,20.0,1,5,0,1.0,x,vier Save-Slot-Strukturen | aktuell markierter Save-Slot | aktueller geladener Save-Slot | Überschreiben-Bestätigung,8F->90 x1
9302,7E:2456,20.0,1,5,0,1.0,,,88->22 x1
9303,7E:2457,20.0,1,5,0,1.0,,,22->32 x1
9304,7E:2458,20.0,1,5,0,1.0,,,78->00 x1
9305,7E:2459,20.0,1,5,0,1.0,,,9F->F0 x1
9306,7E:245A,20.0,1,5,0,1.0,,,8A->00 x1
9307,7E:245B,20.0,1,5,0,1.0,,,22->00 x1
9308,7E:245C,20.0,1,5,0,1.0,,,78->00 x1
9309,7E:245D,20.0,1,5,0,1.0,,,7F->F0 x1
9310,7E:245E,20.0,1,5,0,1.0,,,8C->00 x1
9311,7E:245F,20.0,1,5,0,1.0,,,22->00 x1
9312,7E:2460,20.0,1,5,0,1.0,,,78->00 x1
9313,7E:2461,20.0,1,5,0,1.0,,,8F->F0 x1
9314,7E:2462,20.0,1,5,0,1.0,,,8E->00 x1
9315,7E:2463,20.0,1,5,0,1.0,,,22->00 x1
9316,7E:2464,20.0,1,5,0,1.0,,,78->00 x1
9317,7E:2465,20.0,1,5,0,1.0,,,6F->F0 x1
9318,7E:2466,20.0,1,5,0,1.0,,,A0->00 x1
9319,7E:2467,20.0,1,5,0,1.0,,,22->00 x1
9320,7E:2468,20.0,1,5,0,1.0,,,78->00 x1
9321,7E:2469,20.0,1,5,0,1.0,,,7F->F0 x1
9322,7E:246A,20.0,1,5,0,1.0,,,A2->00 x1
9323,7E:246B,20.0,1,5,0,1.0,,,22->00 x1
9324,7E:246C,20.0,1,5,0,1.0,,,78->00 x1
9325,7E:246D,20.0,1,5,0,1.0,,,5F->F0 x1
9326,7E:246E,20.0,1,5,0,1.0,,,A4->00 x1
9327,7E:246F,20.0,1,5,0,1.0,,,24->00 x1
9328,7E:2470,20.0,1,5,0,1.0,,,78->00 x1
9329,7E:2471,20.0,1,5,0,1.0,,,6F->F0 x1
9330,7E:2472,20.0,1,5,0,1.0,,,A6->00 x1
9331,7E:2473,20.0,1,5,0,1.0,,,24->00 x1
9332,7E:2474,20.0,1,5,0,1.0,,,78->00 x1
9333,7E:2475,20.0,1,5,0,1.0,,,3F->F0 x1
9334,7E:2476,20.0,1,5,0,1.0,,,6C->00 x1
9335,7E:2477,20.0,1,5,0,1.0,,,22->00 x1
9336,7E:2478,20.0,1,5,0,1.0,,,78->00 x1
9337,7E:2479,20.0,1,5,0,1.0,,,4F->F0 x1
9338,7E:247A,20.0,1,5,0,1.0,,,6E->00 x1
9339,7E:247B,20.0,1,5,0,1.0,,,22->00 x1
9340,7E:247C,20.0,1,5,0,1.0,,,D8->00 x1
9341,7E:247D,20.0,1,5,0,1.0,,,3F->F0 x1
9342,7E:247E,20.0,1,5,0,1.0,,,4C->00 x1
9343,7E:247F,20.0,1,5,0,1.0,,,22->00 x1
9344,7E:2480,20.0,1,5,0,1.0,,,D8->00 x1
9345,7E:2481,20.0,1,5,0,1.0,,,4F->F0 x1
9346,7E:2482,20.0,1,5,0,1.0,,,4E->00 x1
9347,7E:2483,20.0,1,5,0,1.0,,,22->00 x1
9348,7E:2484,20.0,1,5,0,1.0,,,08->00 x1
9349,7E:2485,20.0,1,5,0,1.0,,,2F->F0 x1
9350,7E:2486,20.0,1,5,0,1.0,,,80->00 x1
9351,7E:2487,20.0,1,5,0,1.0,,,24->00 x1
9352,7E:2488,20.0,1,5,0,1.0,,,08->00 x1
9353,7E:2489,20.0,1,5,0,1.0,,,3F->F0 x1
9354,7E:248A,20.0,1,5,0,1.0,,,82->00 x1
9355,7E:248B,20.0,1,5,0,1.0,,,24->00 x1
9748,7E:2614,20.0,1,5,0,1.0,,,00->AA x1
9749,7E:2615,20.0,1,5,0,1.0,,,00->AA x1
9750,7E:2616,20.0,1,5,0,1.0,,,00->AA x1
9751,7E:2617,20.0,1,5,0,1.0,,,00->AA x1
9752,7E:2618,20.0,1,5,0,1.0,,,00->02 x1
9782,7E:2636,20.0,1,5,0,1.0,,,31->A8 x1
9783,7E:2637,20.0,1,5,0,1.0,,,4E->10 x1
9784,7E:2638,20.0,1,5,0,1.0,,,43->B0 x1
9785,7E:2639,20.0,1,5,0,1.0,,,3C->29 x1
9786,7E:263A,20.0,1,5,0,1.0,,,9C->A8 x1
9787,7E:263B,20.0,1,5,0,1.0,,,73->10 x1
9788,7E:263C,20.0,1,5,0,1.0,,,00->0A x1
9789,7E:263D,20.0,1,5,0,1.0,,,00->28 x1
9790,7E:263E,20.0,1,5,0,1.0,,,9C->CC x1
9791,7E:263F,20.0,1,5,0,1.0,,,73->1C x1
9792,7E:2640,20.0,1,5,0,1.0,,,00->41 x1
9793,7E:2641,20.0,1,5,0,1.0,,,00->04 x1
9794,7E:2642,20.0,1,5,0,1.0,,,9C->B0 x1
9795,7E:2643,20.0,1,5,0,1.0,,,73->29 x1
9798,7E:2646,20.0,1,5,0,1.0,,,9C->1E x1
9799,7E:2647,20.0,1,5,0,1.0,,,73->78 x1
9800,7E:2648,20.0,1,5,0,1.0,,,F4->F5 x1
9801,7E:2649,20.0,1,5,0,1.0,,,76->6E x1
9802,7E:264A,20.0,1,5,0,1.0,,,8A->4A x1
9803,7E:264B,20.0,1,5,0,1.0,,,3D->31 x1
9804,7E:264C,20.0,1,5,0,1.0,,,00->0A x1
9805,7E:264D,20.0,1,5,0,1.0,,,00->28 x1
9806,7E:264E,20.0,1,5,0,1.0,,,9C->F1 x1
9807,7E:264F,20.0,1,5,0,1.0,,,73->5F x1
9808,7E:2650,20.0,1,5,0,1.0,,,F4->37 x1
9809,7E:2651,20.0,1,5,0,1.0,,,76->7F x1
9810,7E:2652,20.0,1,5,0,1.0,,,8A->DF x1
9811,7E:2653,20.0,1,5,0,1.0,,,3D->57 x1
9828,7E:2664,20.0,1,5,0,1.0,,,00->0A x1
9829,7E:2665,20.0,1,5,0,1.0,,,00->28 x1
9830,7E:2666,20.0,1,5,0,1.0,,,00->0A x1
9831,7E:2667,20.0,1,5,0,1.0,,,3C->28 x1
9832,7E:2668,20.0,1,5,0,1.0,,,0F->0A x1
9833,7E:2669,20.0,1,5,0,1.0,,,00->28 x1
9834,7E:266A,20.0,1,5,0,1.0,,,0F->0A x1
9835,7E:266B,20.0,1,5,0,1.0,,,3C->28 x1
9836,7E:266C,20.0,1,5,0,1.0,,,E0->0A x1
9837,7E:266D,20.0,1,5,0,1.0,,,01->28 x1
9838,7E:266E,20.0,1,5,0,1.0,,,E0->29 x1
9839,7E:266F,20.0,1,5,0,1.0,,,3D->25 x1
9840,7E:2670,20.0,1,5,0,1.0,,,FF->10 x1
9841,7E:2671,20.0,1,5,0,1.0,,,7F->42 x1
9842,7E:2672,20.0,1,5,0,1.0,,,AD->9C x1
9843,7E:2673,20.0,1,5,0,1.0,,,35->73 x1
9844,7E:2674,20.0,1,5,0,1.0,,,2D->0A x1
9845,7E:2675,20.0,1,5,0,1.0,,,01->28 x1
9847,7E:2677,20.0,1,5,0,1.0,,,00->04 x1
9848,7E:2678,20.0,1,5,0,1.0,,,05->24 x1
9850,7E:267A,20.0,1,5,0,1.0,,,08->66 x1
9852,7E:267C,20.0,1,5,0,1.0,,,6B->C9 x1
9853,7E:267D,20.0,1,5,0,1.0,,,00->08 x1
9854,7E:267E,20.0,1,5,0,1.0,,,CE->2C x1
9855,7E:267F,20.0,1,5,0,1.0,,,00->15 x1
9856,7E:2680,20.0,1,5,0,1.0,,,33->8F x1
9857,7E:2681,20.0,1,5,0,1.0,,,01->21 x1
9858,7E:2682,20.0,1,5,0,1.0,,,D8->F2 x1
9859,7E:2683,20.0,1,5,0,1.0,,,09->2D x1
9860,7E:2684,20.0,1,5,0,1.0,,,7B->55 x1
9861,7E:2685,20.0,1,5,0,1.0,,,1E->3A x1
9862,7E:2686,20.0,1,5,0,1.0,,,63->85 x1
9863,7E:2687,20.0,1,5,0,1.0,,,20->0C x1
9864,7E:2688,20.0,1,5,0,1.0,,,E5->A6 x1
9865,7E:2689,20.0,1,5,0,1.0,,,34->10 x1
9866,7E:268A,20.0,1,5,0,1.0,,,29->C7 x1
9867,7E:268B,20.0,1,5,0,1.0,,,3D->14 x1
9868,7E:268C,20.0,1,5,0,1.0,,,8C->09 x1
9869,7E:268D,20.0,1,5,0,1.0,,,49->1D x1
9870,7E:268E,20.0,1,5,0,1.0,,,52->4B x1
9871,7E:268F,20.0,1,5,0,1.0,,,62->25 x1
9872,7E:2690,20.0,1,5,0,1.0,,,18->8D x1
9873,7E:2691,20.0,1,5,0,1.0,,,77->2D x1
9874,7E:2692,20.0,1,5,0,1.0,,,9D->CF x1
9875,7E:2693,20.0,1,5,0,1.0,,,7B->31 x1
9876,7E:2694,20.0,1,5,0,1.0,,,A8->27 x1
9877,7E:2695,20.0,1,5,0,1.0,,,28->11 x1
9878,7E:2696,20.0,1,5,0,1.0,,,A1->22 x1
9879,7E:2697,20.0,1,5,0,1.0,,,34->00 x1
9880,7E:2698,20.0,1,5,0,1.0,,,49->43 x1
9881,7E:2699,20.0,1,5,0,1.0,,,55->04 x1
9882,7E:269A,20.0,1,5,0,1.0,,,6E->64 x1
9883,7E:269B,20.0,1,5,0,1.0,,,62->08 x1
9884,7E:269C,20.0,1,5,0,1.0,,,A1->A6 x1
9885,7E:269D,20.0,1,5,0,1.0,,,04->10 x1
9886,7E:269E,20.0,1,5,0,1.0,,,E2->E8 x1
9887,7E:269F,20.0,1,5,0,1.0,,,11->18 x1
9888,7E:26A0,20.0,1,5,0,1.0,,,45->2A x1
9889,7E:26A1,20.0,1,5,0,1.0,,,23->21 x1
9890,7E:26A2,20.0,1,5,0,1.0,,,25->6C x1
9891,7E:26A3,20.0,1,5,0,1.0,,,04->25 x1
9892,7E:26A4,20.0,1,5,0,1.0,,,49->D5 x1
9893,7E:26A5,20.0,1,5,0,1.0,,,04->2E x1
9894,7E:26A6,20.0,1,5,0,1.0,,,8D->22 x1
9895,7E:26A7,20.0,1,5,0,1.0,,,0C->00 x1
9896,7E:26A8,20.0,1,5,0,1.0,,,EE->43 x1
9897,7E:26A9,20.0,1,5,0,1.0,,,00->04 x1
9898,7E:26AA,20.0,1,5,0,1.0,,,97->64 x1
9899,7E:26AB,20.0,1,5,0,1.0,,,0D->08 x1
9900,7E:26AC,20.0,1,5,0,1.0,,,DD->A6 x1
9901,7E:26AD,20.0,1,5,0,1.0,,,22->10 x1
9902,7E:26AE,20.0,1,5,0,1.0,,,00->E8 x1
9903,7E:26AF,20.0,1,5,0,1.0,,,00->18 x1
9904,7E:26B0,20.0,1,5,0,1.0,,,94->2A x1
9905,7E:26B1,20.0,1,5,0,1.0,,,14->21 x1
9906,7E:26B2,20.0,1,5,0,1.0,,,BD->6C x1
9907,7E:26B3,20.0,1,5,0,1.0,,,77->25 x1
9908,7E:26B4,20.0,1,5,0,1.0,,,21->08 x1
9909,7E:26B5,20.0,1,5,0,1.0,,,05->21 x1
9910,7E:26B6,20.0,1,5,0,1.0,,,00->64 x1
9911,7E:26B7,20.0,1,5,0,1.0,,,00->0C x1
9912,7E:26B8,20.0,1,5,0,1.0,,,A2->A8 x1
9913,7E:26B9,20.0,1,5,0,1.0,,,28->0C x1
9914,7E:26BA,20.0,1,5,0,1.0,,,24->EB x1
9915,7E:26BB,20.0,1,5,0,1.0,,,45->0C x1
9916,7E:26BC,20.0,1,5,0,1.0,,,0B->4E x1
9917,7E:26BD,20.0,1,5,0,1.0,,,6E->15 x1
9918,7E:26BE,20.0,1,5,0,1.0,,,D1->91 x1
9919,7E:26BF,20.0,1,5,0,1.0,,,7A->1D x1
9920,7E:26C0,20.0,1,5,0,1.0,,,2E->D2 x1
9921,7E:26C1,20.0,1,5,0,1.0,,,00->25 x1
9922,7E:26C2,20.0,1,5,0,1.0,,,B5->15 x1
9923,7E:26C3,20.0,1,5,0,1.0,,,10->2E x1
9924,7E:26C4,20.0,1,5,0,1.0,,,DC->AA x1
9925,7E:26C5,20.0,1,5,0,1.0,,,25->0C x1
9926,7E:26C6,20.0,1,5,0,1.0,,,42->2E x1
9927,7E:26C7,20.0,1,5,0,1.0,,,10->09 x1
9928,7E:26C8,20.0,1,5,0,1.0,,,84->34 x1
9929,7E:26C9,20.0,1,5,0,1.0,,,1C->16 x1
9930,7E:26CA,20.0,1,5,0,1.0,,,C6->1D x1
9931,7E:26CB,20.0,1,5,0,1.0,,,24->2F x1
9932,7E:26CC,20.0,1,5,0,1.0,,,08->EC x1
9933,7E:26CD,20.0,1,5,0,1.0,,,2D->3D x1
9934,7E:26CE,20.0,1,5,0,1.0,,,6B->B3 x1
9935,7E:26CF,20.0,1,5,0,1.0,,,39->56 x1
9936,7E:26D0,20.0,1,5,0,1.0,,,CF->37 x1
9937,7E:26D1,20.0,1,5,0,1.0,,,45->67 x1
9938,7E:26D2,20.0,1,5,0,1.0,,,75->9D x1
9939,7E:26D3,20.0,1,5,0,1.0,,,56->67 x1
9940,7E:26D4,20.0,1,5,0,1.0,,,89->A5 x1
9941,7E:26D5,20.0,1,5,0,1.0,,,24->14 x1
9942,7E:26D6,20.0,1,5,0,1.0,,,00->21 x1
9943,7E:26D7,20.0,1,5,0,1.0,,,00->08 x1
9944,7E:26D8,20.0,1,5,0,1.0,,,75->FF x1
9945,7E:26D9,20.0,1,5,0,1.0,,,01->7F x1
9946,7E:26DA,20.0,1,5,0,1.0,,,9F->7E x1
9947,7E:26DB,20.0,1,5,0,1.0,,,02->63 x1
9948,7E:26DC,20.0,1,5,0,1.0,,,A1->19 x1
9949,7E:26DD,20.0,1,5,0,1.0,,,30->63 x1
9950,7E:26DE,20.0,1,5,0,1.0,,,26->73 x1
9951,7E:26DF,20.0,1,5,0,1.0,,,4D->56 x1
9952,7E:26E0,20.0,1,5,0,1.0,,,2E->EE x1
9953,7E:26E1,20.0,1,5,0,1.0,,,62->45 x1
9954,7E:26E2,20.0,1,5,0,1.0,,,14->6A x1
9955,7E:26E3,20.0,1,5,0,1.0,,,7B->31 x1
9956,7E:26E4,20.0,1,5,0,1.0,,,06->07 x1
9957,7E:26E5,20.0,1,5,0,1.0,,,00->25 x1
9958,7E:26E6,20.0,1,5,0,1.0,,,10->5D x1
9959,7E:26E7,20.0,1,5,0,1.0,,,05->23 x1
9960,7E:26E8,20.0,1,5,0,1.0,,,5A->97 x1
9961,7E:26E9,20.0,1,5,0,1.0,,,1E->12 x1
9962,7E:26EA,20.0,1,5,0,1.0,,,8A->13 x1
9963,7E:26EB,20.0,1,5,0,1.0,,,1C->1A x1
9964,7E:26EC,20.0,1,5,0,1.0,,,2E->2A x1
9965,7E:26ED,20.0,1,5,0,1.0,,,2D->0D x1
9966,7E:26EE,20.0,1,5,0,1.0,,,16->C7 x1
9967,7E:26EF,20.0,1,5,0,1.0,,,4E->0C x1
9968,7E:26F0,20.0,1,5,0,1.0,,,DC->83 x1
9969,7E:26F1,20.0,1,5,0,1.0,,,66->18 x1
9970,7E:26F2,20.0,1,5,0,1.0,,,FF->00 x1
9971,7E:26F3,20.0,1,5,0,1.0,,,7F->00 x1
9972,7E:26F4,20.0,1,5,0,1.0,,,00->0C x1
9973,7E:26F5,20.0,1,5,0,1.0,,,20->30 x1
9974,7E:26F6,20.0,1,5,0,1.0,,,00->01 x1
9976,7E:26F8,20.0,1,5,0,1.0,,,87->85 x1
9977,7E:26F9,20.0,1,5,0,1.0,,,08->14 x1
9978,7E:26FA,20.0,1,5,0,1.0,,,AB->49 x1
9979,7E:26FB,20.0,1,5,0,1.0,,,08->44 x1
9980,7E:26FC,20.0,1,5,0,1.0,,,0F->EE x1
9981,7E:26FD,20.0,1,5,0,1.0,,,11->4C x1
9982,7E:26FE,20.0,1,5,0,1.0,,,B5->D4 x1
9983,7E:26FF,20.0,1,5,0,1.0,,,29->59 x1
9984,7E:2700,20.0,1,5,0,1.0,,,E4->38 x1
9985,7E:2701,20.0,1,5,0,1.0,,,30->7E x1
9986,7E:2702,20.0,1,5,0,1.0,,,4C->9D x1
9987,7E:2703,20.0,1,5,0,1.0,,,5A->7E x1
9988,7E:2704,20.0,1,5,0,1.0,,,9E->42 x1
9989,7E:2705,20.0,1,5,0,1.0,,,7B->08 x1
9990,7E:2706,20.0,1,5,0,1.0,,,44->65 x1
9991,7E:2707,20.0,1,5,0,1.0,,,0C->00 x1
9992,7E:2708,20.0,1,5,0,1.0,,,87->A7 x1
9993,7E:2709,20.0,1,5,0,1.0,,,14->00 x1
9994,7E:270A,20.0,1,5,0,1.0,,,AB->0F x1
